bootstrap,baseline,model,delta_mae
901,count_additive,count_plus_all_pairs,0.15524809503751213
902,count_additive,count_plus_all_pairs,0.15108562036052106
903,count_additive,count_plus_all_pairs,0.14340324224162104
904,count_additive,count_plus_all_pairs,0.15421112108608614
905,count_additive,count_plus_all_pairs,0.14314986988181205
906,count_additive,count_plus_all_pairs,0.15343427948162738
907,count_additive,count_plus_all_pairs,0.14589889758331248
908,count_additive,count_plus_all_pairs,0.1499258999317518
909,count_additive,count_plus_all_pairs,0.15166891013615685
910,count_additive,count_plus_all_pairs,0.15561280419879325
911,count_additive,count_plus_all_pairs,0.15094015446880324
912,count_additive,count_plus_all_pairs,0.15264455271183974
913,count_additive,count_plus_all_pairs,0.14861573687138274
914,count_additive,count_plus_all_pairs,0.15118803960616994
915,count_additive,count_plus_all_pairs,0.150332593647242
916,count_additive,count_plus_all_pairs,0.1484160598157004
917,count_additive,count_plus_all_pairs,0.14757634938375278
918,count_additive,count_plus_all_pairs,0.14857416062717008
919,count_additive,count_plus_all_pairs,0.14946780620281172
920,count_additive,count_plus_all_pairs,0.1483133313693222
921,count_additive,count_plus_all_pairs,0.14610059032552905
922,count_additive,count_plus_all_pairs,0.1564409462039716
923,count_additive,count_plus_all_pairs,0.15578845260515967
924,count_additive,count_plus_all_pairs,0.1433463275821274
925,count_additive,count_plus_all_pairs,0.15253929806969213
926,count_additive,count_plus_all_pairs,0.15154321001183943
927,count_additive,count_plus_all_pairs,0.15198714541021324
928,count_additive,count_plus_all_pairs,0.14530402439899448
929,count_additive,count_plus_all_pairs,0.15222366571152252
930,count_additive,count_plus_all_pairs,0.15427270744826257
931,count_additive,count_plus_all_pairs,0.1497189765590907
932,count_additive,count_plus_all_pairs,0.1532020407738819
933,count_additive,count_plus_all_pairs,0.15194821430181032
934,count_additive,count_plus_all_pairs,0.15138252334880226
935,count_additive,count_plus_all_pairs,0.14996501434188614
936,count_additive,count_plus_all_pairs,0.15500217024343838
937,count_additive,count_plus_all_pairs,0.15333196015655876
938,count_additive,count_plus_all_pairs,0.14731532680513584
939,count_additive,count_plus_all_pairs,0.15107775032020376
940,count_additive,count_plus_all_pairs,0.14878573110072954
941,count_additive,count_plus_all_pairs,0.14502687199919725
942,count_additive,count_plus_all_pairs,0.1503966043274236
943,count_additive,count_plus_all_pairs,0.15006460983979444
944,count_additive,count_plus_all_pairs,0.1522677106560664
945,count_additive,count_plus_all_pairs,0.15118826349632244
946,count_additive,count_plus_all_pairs,0.15199723616133265
947,count_additive,count_plus_all_pairs,0.14822243143243183
948,count_additive,count_plus_all_pairs,0.15076300885500382
949,count_additive,count_plus_all_pairs,0.14378068589380583
950,count_additive,count_plus_all_pairs,0.14969899955606758
951,count_additive,count_plus_all_pairs,0.15355376792773204
952,count_additive,count_plus_all_pairs,0.14862223316626025
953,count_additive,count_plus_all_pairs,0.14643140470708402
954,count_additive,count_plus_all_pairs,0.14962975644069162
955,count_additive,count_plus_all_pairs,0.15074089930501103
956,count_additive,count_plus_all_pairs,0.1459236567136943
957,count_additive,count_plus_all_pairs,0.15147349718832376
958,count_additive,count_plus_all_pairs,0.14902753446632566
959,count_additive,count_plus_all_pairs,0.14921029775705988
960,count_additive,count_plus_all_pairs,0.14979720245604553
961,count_additive,count_plus_all_pairs,0.14369037665797224
962,count_additive,count_plus_all_pairs,0.15080931456183452
963,count_additive,count_plus_all_pairs,0.15050204639447085
964,count_additive,count_plus_all_pairs,0.14916081009376897
965,count_additive,count_plus_all_pairs,0.15848885243327793
966,count_additive,count_plus_all_pairs,0.14719271177356744
967,count_additive,count_plus_all_pairs,0.15265943577500188
968,count_additive,count_plus_all_pairs,0.15055220000385763
969,count_additive,count_plus_all_pairs,0.15112345163818452
970,count_additive,count_plus_all_pairs,0.1446481530283475
971,count_additive,count_plus_all_pairs,0.1517488288579463
972,count_additive,count_plus_all_pairs,0.1508750289773845
973,count_additive,count_plus_all_pairs,0.15001727211377433
974,count_additive,count_plus_all_pairs,0.15479074223373063
975,count_additive,count_plus_all_pairs,0.15121202936331266
976,count_additive,count_plus_all_pairs,0.15264513436707644
977,count_additive,count_plus_all_pairs,0.15691039852610614
978,count_additive,count_plus_all_pairs,0.15237018879452705
979,count_additive,count_plus_all_pairs,0.15149007359443825
980,count_additive,count_plus_all_pairs,0.15078128391666173
981,count_additive,count_plus_all_pairs,0.14753210652044907
982,count_additive,count_plus_all_pairs,0.1524086731283436
983,count_additive,count_plus_all_pairs,0.14834133419629264
984,count_additive,count_plus_all_pairs,0.1420380243772114
985,count_additive,count_plus_all_pairs,0.15103467708032237
986,count_additive,count_plus_all_pairs,0.15180649911693578
987,count_additive,count_plus_all_pairs,0.14948023977920377
988,count_additive,count_plus_all_pairs,0.15509278256043588
989,count_additive,count_plus_all_pairs,0.1538639353595327
990,count_additive,count_plus_all_pairs,0.15065013166196398
991,count_additive,count_plus_all_pairs,0.1470746460642275
992,count_additive,count_plus_all_pairs,0.1489759469531886
993,count_additive,count_plus_all_pairs,0.14683368020276327
994,count_additive,count_plus_all_pairs,0.15479887766539327
995,count_additive,count_plus_all_pairs,0.15560645469579498
996,count_additive,count_plus_all_pairs,0.15256593315217762
997,count_additive,count_plus_all_pairs,0.1520633845034198
998,count_additive,count_plus_all_pairs,0.14926376226036278
999,count_additive,count_plus_all_pairs,0.1565725850665305
1000,count_additive,count_plus_all_pairs,0.15046962063377833
1001,count_additive,count_plus_all_pairs,0.15227612314249275
1002,count_additive,count_plus_all_pairs,0.15175730537800078
1003,count_additive,count_plus_all_pairs,0.1521818801056439
1004,count_additive,count_plus_all_pairs,0.15075203127678685
1005,count_additive,count_plus_all_pairs,0.15016863818757686
1006,count_additive,count_plus_all_pairs,0.15218567025898777
1007,count_additive,count_plus_all_pairs,0.14674112534014871
1008,count_additive,count_plus_all_pairs,0.1521958976763987
1009,count_additive,count_plus_all_pairs,0.14863015090853107
1010,count_additive,count_plus_all_pairs,0.15333264560381232
1011,count_additive,count_plus_all_pairs,0.1516987282619333
1012,count_additive,count_plus_all_pairs,0.15085045351683093
1013,count_additive,count_plus_all_pairs,0.1474680045438659
1014,count_additive,count_plus_all_pairs,0.15273853882525118
1015,count_additive,count_plus_all_pairs,0.1484543740177785
1016,count_additive,count_plus_all_pairs,0.1522579892243389
1017,count_additive,count_plus_all_pairs,0.15445683492773682
1018,count_additive,count_plus_all_pairs,0.15271571101560627
1019,count_additive,count_plus_all_pairs,0.14928739412520803
1020,count_additive,count_plus_all_pairs,0.14418354105790793
1021,count_additive,count_plus_all_pairs,0.15073950709198944
1022,count_additive,count_plus_all_pairs,0.1584572608019133
1023,count_additive,count_plus_all_pairs,0.14654404654693295
1024,count_additive,count_plus_all_pairs,0.1546433647143423
1025,count_additive,count_plus_all_pairs,0.15091046422833823
1026,count_additive,count_plus_all_pairs,0.1472718851255086
1027,count_additive,count_plus_all_pairs,0.14988075230836967
1028,count_additive,count_plus_all_pairs,0.15097239164789095
1029,count_additive,count_plus_all_pairs,0.14569248722487044
1030,count_additive,count_plus_all_pairs,0.14680954805740823
1031,count_additive,count_plus_all_pairs,0.15834212779769413
1032,count_additive,count_plus_all_pairs,0.15395519552778777
1033,count_additive,count_plus_all_pairs,0.15509987505046216
1034,count_additive,count_plus_all_pairs,0.15628393595902662
1035,count_additive,count_plus_all_pairs,0.15028204365795006
1036,count_additive,count_plus_all_pairs,0.15174833358441614
1037,count_additive,count_plus_all_pairs,0.14694547821014706
1038,count_additive,count_plus_all_pairs,0.14451698154480896
1039,count_additive,count_plus_all_pairs,0.1561787753098385
1040,count_additive,count_plus_all_pairs,0.15148798496082588
1041,count_additive,count_plus_all_pairs,0.14437948143001691
1042,count_additive,count_plus_all_pairs,0.14318162739107002
1043,count_additive,count_plus_all_pairs,0.15078069885647769
1044,count_additive,count_plus_all_pairs,0.14717474279341952
1045,count_additive,count_plus_all_pairs,0.14869150104753825
1046,count_additive,count_plus_all_pairs,0.15045421792252425
1047,count_additive,count_plus_all_pairs,0.14903561757629374
1048,count_additive,count_plus_all_pairs,0.1484618431344278
1049,count_additive,count_plus_all_pairs,0.140868744370426
1050,count_additive,count_plus_all_pairs,0.15295527559431496
1051,count_additive,count_plus_all_pairs,0.14832511387205966
1052,count_additive,count_plus_all_pairs,0.1534668683230984
1053,count_additive,count_plus_all_pairs,0.148737117572387
1054,count_additive,count_plus_all_pairs,0.1455636986522024
1055,count_additive,count_plus_all_pairs,0.15193782310702333
1056,count_additive,count_plus_all_pairs,0.15252696908303567
1057,count_additive,count_plus_all_pairs,0.15480855661265486
1058,count_additive,count_plus_all_pairs,0.14780145362918357
1059,count_additive,count_plus_all_pairs,0.15328634781909856
1060,count_additive,count_plus_all_pairs,0.15206560042768336
1061,count_additive,count_plus_all_pairs,0.15050907092825183
1062,count_additive,count_plus_all_pairs,0.14928067729078665
1063,count_additive,count_plus_all_pairs,0.14606382194346848
1064,count_additive,count_plus_all_pairs,0.15158973902011386
1065,count_additive,count_plus_all_pairs,0.15036411520126267
1066,count_additive,count_plus_all_pairs,0.15077363874744062
1067,count_additive,count_plus_all_pairs,0.15957680468631996
1068,count_additive,count_plus_all_pairs,0.14935577637711778
1069,count_additive,count_plus_all_pairs,0.14896764227780537
1070,count_additive,count_plus_all_pairs,0.1626908702342139
1071,count_additive,count_plus_all_pairs,0.15289363950259394
1072,count_additive,count_plus_all_pairs,0.1485478165073607
1073,count_additive,count_plus_all_pairs,0.15136564243880687
1074,count_additive,count_plus_all_pairs,0.15150534023067494
1075,count_additive,count_plus_all_pairs,0.14588760574372012
1076,count_additive,count_plus_all_pairs,0.15105748451828255
1077,count_additive,count_plus_all_pairs,0.14683092755398208
1078,count_additive,count_plus_all_pairs,0.15539015780349938
1079,count_additive,count_plus_all_pairs,0.15029154648584128
1080,count_additive,count_plus_all_pairs,0.15515875240981006
1081,count_additive,count_plus_all_pairs,0.15853208440909927
1082,count_additive,count_plus_all_pairs,0.15010995483714534
1083,count_additive,count_plus_all_pairs,0.15234495374121798
1084,count_additive,count_plus_all_pairs,0.1549962144970421
1085,count_additive,count_plus_all_pairs,0.15186055547725852
1086,count_additive,count_plus_all_pairs,0.15258851792172798
1087,count_additive,count_plus_all_pairs,0.14846360117025484
1088,count_additive,count_plus_all_pairs,0.1512517947323319
1089,count_additive,count_plus_all_pairs,0.15311044312309097
1090,count_additive,count_plus_all_pairs,0.15461617996492782
1091,count_additive,count_plus_all_pairs,0.15017470023199542
1092,count_additive,count_plus_all_pairs,0.15047399132292652
1093,count_additive,count_plus_all_pairs,0.14844241277537856
1094,count_additive,count_plus_all_pairs,0.14861117371031698
1095,count_additive,count_plus_all_pairs,0.14735375672112913
1096,count_additive,count_plus_all_pairs,0.14575887448187927
1097,count_additive,count_plus_all_pairs,0.14530138811236776
1098,count_additive,count_plus_all_pairs,0.15047007125541048
1099,count_additive,count_plus_all_pairs,0.15581860663819405
1100,count_additive,count_plus_all_pairs,0.1484764010433421
1101,count_additive,count_plus_all_pairs,0.14815607279466966
1102,count_additive,count_plus_all_pairs,0.15276974889149597
1103,count_additive,count_plus_all_pairs,0.1467257973645272
1104,count_additive,count_plus_all_pairs,0.14989791000923927
1105,count_additive,count_plus_all_pairs,0.14744123587250857
1106,count_additive,count_plus_all_pairs,0.14278086136320317
1107,count_additive,count_plus_all_pairs,0.14821916958327278
1108,count_additive,count_plus_all_pairs,0.15285341962954144
1109,count_additive,count_plus_all_pairs,0.1465580637935143
1110,count_additive,count_plus_all_pairs,0.15133118924206848
1111,count_additive,count_plus_all_pairs,0.15569673037136392
1112,count_additive,count_plus_all_pairs,0.1559972275122071
1113,count_additive,count_plus_all_pairs,0.15852393002395254
1114,count_additive,count_plus_all_pairs,0.15169485768874302
1115,count_additive,count_plus_all_pairs,0.14558137673363564
1116,count_additive,count_plus_all_pairs,0.14327158192074385
1117,count_additive,count_plus_all_pairs,0.15467959782714585
1118,count_additive,count_plus_all_pairs,0.15201658606314367
1119,count_additive,count_plus_all_pairs,0.13998342334238276
1120,count_additive,count_plus_all_pairs,0.1459986617049872
1121,count_additive,count_plus_all_pairs,0.14625447177694303
1122,count_additive,count_plus_all_pairs,0.14622535401375528
1123,count_additive,count_plus_all_pairs,0.1515128950161002
1124,count_additive,count_plus_all_pairs,0.15589044169785113
1125,count_additive,count_plus_all_pairs,0.14710591405826126
1126,count_additive,count_plus_all_pairs,0.14501569767143907
1127,count_additive,count_plus_all_pairs,0.15044473364600403
1128,count_additive,count_plus_all_pairs,0.14074419929527549
1129,count_additive,count_plus_all_pairs,0.15364582707293883
1130,count_additive,count_plus_all_pairs,0.14879829645237352
1131,count_additive,count_plus_all_pairs,0.1530246027832191
1132,count_additive,count_plus_all_pairs,0.14868736107033123
1133,count_additive,count_plus_all_pairs,0.15278053581662077
1134,count_additive,count_plus_all_pairs,0.1512825940560857
