bootstrap,ablation,metric,value
924,zero,I_PE_minus_PB,0.40303258411586285
925,zero,I_PE_minus_PB,0.3546504136174917
926,zero,I_PE_minus_PB,0.44180779810994864
927,zero,I_PE_minus_PB,0.46447467990219593
928,zero,I_PE_minus_PB,0.38422840274870396
929,zero,I_PE_minus_PB,0.488322289660573
930,zero,I_PE_minus_PB,0.5255764173343778
931,zero,I_PE_minus_PB,0.48505387641489506
932,zero,I_PE_minus_PB,0.47922043316066265
933,zero,I_PE_minus_PB,0.5576015822589397
934,zero,I_PE_minus_PB,0.2663550665602088
935,zero,I_PE_minus_PB,0.3304652413353324
936,zero,I_PE_minus_PB,0.47060065157711506
937,zero,I_PE_minus_PB,0.25426304433494806
938,zero,I_PE_minus_PB,0.42952361050993204
939,zero,I_PE_minus_PB,0.5505489306524396
940,zero,I_PE_minus_PB,0.48263650480657816
941,zero,I_PE_minus_PB,0.28333629202097654
942,zero,I_PE_minus_PB,0.46122756879776716
943,zero,I_PE_minus_PB,0.3591814925894141
944,zero,I_PE_minus_PB,0.4758707284927368
945,zero,I_PE_minus_PB,0.4243459366261959
946,zero,I_PE_minus_PB,0.35104407276958227
947,zero,I_PE_minus_PB,0.5106058651581407
948,zero,I_PE_minus_PB,0.3469234714284539
949,zero,I_PE_minus_PB,0.4872249597683549
950,zero,I_PE_minus_PB,0.46070591267198324
951,zero,I_PE_minus_PB,0.4101801682263613
952,zero,I_PE_minus_PB,0.26284663286060095
953,zero,I_PE_minus_PB,0.5106430565938354
954,zero,I_PE_minus_PB,0.3000132981687784
955,zero,I_PE_minus_PB,0.42855363804847
956,zero,I_PE_minus_PB,0.3129978273063898
957,zero,I_PE_minus_PB,0.6516132485121489
958,zero,I_PE_minus_PB,0.3686435902491212
959,zero,I_PE_minus_PB,0.5419372301548719
960,zero,I_PE_minus_PB,0.33747511822730303
961,zero,I_PE_minus_PB,0.3600006215274334
962,zero,I_PE_minus_PB,0.33182293735444546
963,zero,I_PE_minus_PB,0.20800641551613808
964,zero,I_PE_minus_PB,0.3506466690450907
965,zero,I_PE_minus_PB,0.5244313357397914
966,zero,I_PE_minus_PB,0.40759939048439264
967,zero,I_PE_minus_PB,0.3711757315322757
968,zero,I_PE_minus_PB,0.42389604914933443
969,zero,I_PE_minus_PB,0.37743947748094797
970,zero,I_PE_minus_PB,0.19601630046963692
971,zero,I_PE_minus_PB,0.47861470468342304
972,zero,I_PE_minus_PB,0.4151198351755738
973,zero,I_PE_minus_PB,0.319358529523015
974,zero,I_PE_minus_PB,0.4837187174707651
975,zero,I_PE_minus_PB,0.31668953876942396
976,zero,I_PE_minus_PB,0.2759041478857398
977,zero,I_PE_minus_PB,0.4912433195859194
978,zero,I_PE_minus_PB,0.38378792628645897
979,zero,I_PE_minus_PB,0.4066728865727782
980,zero,I_PE_minus_PB,0.2524843364953995
981,zero,I_PE_minus_PB,0.5149000128731132
982,zero,I_PE_minus_PB,0.27718924824148417
983,zero,I_PE_minus_PB,0.3913993136957288
984,zero,I_PE_minus_PB,0.46403154358267784
985,zero,I_PE_minus_PB,0.2898234622552991
986,zero,I_PE_minus_PB,0.45654243417084217
987,zero,I_PE_minus_PB,0.30267883092164993
988,zero,I_PE_minus_PB,0.3849947489798069
989,zero,I_PE_minus_PB,0.4220348419621587
990,zero,I_PE_minus_PB,0.4736457150429487
991,zero,I_PE_minus_PB,0.5445779860019684
992,zero,I_PE_minus_PB,0.4442577036097646
993,zero,I_PE_minus_PB,0.37994674406945705
994,zero,I_PE_minus_PB,0.4589398140087724
995,zero,I_PE_minus_PB,0.36738902889192104
996,zero,I_PE_minus_PB,0.1555284596979618
997,zero,I_PE_minus_PB,0.24885936174541712
998,zero,I_PE_minus_PB,0.2632295563817024
999,zero,I_PE_minus_PB,0.49194158520549536
1000,zero,I_PE_minus_PB,0.5352665763348341
1001,zero,I_PE_minus_PB,0.49889559485018253
1002,zero,I_PE_minus_PB,0.41899082995951176
1003,zero,I_PE_minus_PB,0.3144852612167597
1004,zero,I_PE_minus_PB,0.5596571620553732
1005,zero,I_PE_minus_PB,0.46268253307789564
1006,zero,I_PE_minus_PB,0.28778634779155254
1007,zero,I_PE_minus_PB,0.5251856166869402
1008,zero,I_PE_minus_PB,0.5065461630001664
1009,zero,I_PE_minus_PB,0.3286936981603503
1010,zero,I_PE_minus_PB,0.3299175873398781
1011,zero,I_PE_minus_PB,0.22819301951676607
1012,zero,I_PE_minus_PB,0.5196300288662314
1013,zero,I_PE_minus_PB,0.4478646097704768
1014,zero,I_PE_minus_PB,0.3496428672224283
1015,zero,I_PE_minus_PB,0.39461829513311386
1016,zero,I_PE_minus_PB,0.4025618927553296
1017,zero,I_PE_minus_PB,0.5340319583192468
1018,zero,I_PE_minus_PB,0.4871359085664153
1019,zero,I_PE_minus_PB,0.337559100240469
1020,zero,I_PE_minus_PB,0.4251437168568373
1021,zero,I_PE_minus_PB,0.24428327940404415
1022,zero,I_PE_minus_PB,0.33583100233227015
1023,zero,I_PE_minus_PB,0.4723565336316824
1024,zero,I_PE_minus_PB,0.4465811215341091
1025,zero,I_PE_minus_PB,0.43357678782194853
1026,zero,I_PE_minus_PB,0.37328104581683874
1027,zero,I_PE_minus_PB,0.2503085406497121
1028,zero,I_PE_minus_PB,0.4334816839545965
1029,zero,I_PE_minus_PB,0.3160810526460409
1030,zero,I_PE_minus_PB,0.4720279658213258
1031,zero,I_PE_minus_PB,0.2696318943053484
1032,zero,I_PE_minus_PB,0.46801526099443436
1033,zero,I_PE_minus_PB,0.48060693591833115
1034,zero,I_PE_minus_PB,0.4694223729893565
1035,zero,I_PE_minus_PB,0.5046282298862934
1036,zero,I_PE_minus_PB,0.5184453362599015
1037,zero,I_PE_minus_PB,0.46793465688824654
1038,zero,I_PE_minus_PB,0.48103908356279135
1039,zero,I_PE_minus_PB,0.15210367552936077
1040,zero,I_PE_minus_PB,0.21590234152972698
1041,zero,I_PE_minus_PB,0.3000639444217086
1042,zero,I_PE_minus_PB,0.42611044365912676
1043,zero,I_PE_minus_PB,0.3468136116862297
1044,zero,I_PE_minus_PB,0.2605057656764984
1045,zero,I_PE_minus_PB,0.440356170758605
1046,zero,I_PE_minus_PB,0.5003688093274832
1047,zero,I_PE_minus_PB,0.5159936882555485
1048,zero,I_PE_minus_PB,0.4402961665764451
1049,zero,I_PE_minus_PB,0.38948315382003784
1050,zero,I_PE_minus_PB,0.35509590804576874
1051,zero,I_PE_minus_PB,0.36946610175073147
1052,zero,I_PE_minus_PB,0.3292763940989971
1053,zero,I_PE_minus_PB,0.5315556302666664
1054,zero,I_PE_minus_PB,0.279509823769331
1055,zero,I_PE_minus_PB,0.2548896474763751
1056,zero,I_PE_minus_PB,0.4262100486084819
1057,zero,I_PE_minus_PB,0.32895224168896675
1058,zero,I_PE_minus_PB,0.34604167751967907
1059,zero,I_PE_minus_PB,0.49698649533092976
1060,zero,I_PE_minus_PB,0.460129301995039
1061,zero,I_PE_minus_PB,0.5387433916330338
1062,zero,I_PE_minus_PB,0.2420307695865631
1063,zero,I_PE_minus_PB,0.6712605590000749
1064,zero,I_PE_minus_PB,0.5590456509962678
1065,zero,I_PE_minus_PB,0.3373570442199707
1066,zero,I_PE_minus_PB,0.30952503625303507
1067,zero,I_PE_minus_PB,0.3512669363990426
1068,zero,I_PE_minus_PB,0.43667781352996826
1069,zero,I_PE_minus_PB,0.5068678529933095
1070,zero,I_PE_minus_PB,0.454188029281795
1071,zero,I_PE_minus_PB,0.24041482619941235
1072,zero,I_PE_minus_PB,0.38272247463464737
1073,zero,I_PE_minus_PB,0.5396161638200283
1074,zero,I_PE_minus_PB,0.33285444509238005
1075,zero,I_PE_minus_PB,0.5504164109006524
1076,zero,I_PE_minus_PB,0.4464459316805005
1077,zero,I_PE_minus_PB,0.19619495328515768
1078,zero,I_PE_minus_PB,0.49113966431468725
1079,zero,I_PE_minus_PB,0.3360853996127844
1080,zero,I_PE_minus_PB,0.45987536385655403
1081,zero,I_PE_minus_PB,0.42035694885998964
1082,zero,I_PE_minus_PB,0.48769703786820173
1083,zero,I_PE_minus_PB,0.4134407201781869
1084,zero,I_PE_minus_PB,0.5219657951965928
1085,zero,I_PE_minus_PB,0.40578977949917316
1086,zero,I_PE_minus_PB,0.3721839524805546
1087,zero,I_PE_minus_PB,0.5187741070985794
1088,zero,I_PE_minus_PB,0.5217318590730429
1089,zero,I_PE_minus_PB,0.15443713031709194
1090,zero,I_PE_minus_PB,0.6469106338918209
1091,zero,I_PE_minus_PB,0.5366377318277955
1092,zero,I_PE_minus_PB,0.6281041484326124
1093,zero,I_PE_minus_PB,0.48968519642949104
1094,zero,I_PE_minus_PB,0.45830089785158634
1095,zero,I_PE_minus_PB,0.3154290206730366
1096,zero,I_PE_minus_PB,0.5924574621021748
1097,zero,I_PE_minus_PB,0.36966831143945456
1098,zero,I_PE_minus_PB,0.48839814495295286
1099,zero,I_PE_minus_PB,0.2668695440515876
1100,zero,I_PE_minus_PB,0.3364513237029314
1101,zero,I_PE_minus_PB,0.3101775823161006
1102,zero,I_PE_minus_PB,0.41598336584866047
1103,zero,I_PE_minus_PB,0.24355000909417868
1104,zero,I_PE_minus_PB,0.35849400889128447
1105,zero,I_PE_minus_PB,0.459992952644825
1106,zero,I_PE_minus_PB,0.1820435281842947
1107,zero,I_PE_minus_PB,0.36191814206540585
1108,zero,I_PE_minus_PB,0.3528347369283438
1109,zero,I_PE_minus_PB,0.4000941002741456
1110,zero,I_PE_minus_PB,0.5378650305792689
1111,zero,I_PE_minus_PB,0.394391942769289
1112,zero,I_PE_minus_PB,0.4506475403904915
1113,zero,I_PE_minus_PB,0.24249430187046528
1114,zero,I_PE_minus_PB,0.4465570319443941
1115,zero,I_PE_minus_PB,0.4416153412312269
1116,zero,I_PE_minus_PB,0.602983620017767
1117,zero,I_PE_minus_PB,0.225221692584455
1118,zero,I_PE_minus_PB,0.31591727770864964
1119,zero,I_PE_minus_PB,0.45390528067946434
1120,zero,I_PE_minus_PB,0.3900938117876649
1121,zero,I_PE_minus_PB,0.3195921257138252
1122,zero,I_PE_minus_PB,0.4523660587146878
1123,zero,I_PE_minus_PB,0.45690650399774313
1124,zero,I_PE_minus_PB,0.5280091604217887
1125,zero,I_PE_minus_PB,0.2654855214059353
1126,zero,I_PE_minus_PB,0.4958855137228966
1127,zero,I_PE_minus_PB,0.5075409980490804
1128,zero,I_PE_minus_PB,0.5315301585942507
1129,zero,I_PE_minus_PB,0.47548050060868263
1130,zero,I_PE_minus_PB,0.5858745789155364
1131,zero,I_PE_minus_PB,0.44885619916021824
1132,zero,I_PE_minus_PB,0.3410082580521703
1133,zero,I_PE_minus_PB,0.11410087626427412
1134,zero,I_PE_minus_PB,0.47287955414503813
1135,zero,I_PE_minus_PB,0.47137190867215395
1136,zero,I_PE_minus_PB,0.2784371171146631
1137,zero,I_PE_minus_PB,0.45467279478907585
1138,zero,I_PE_minus_PB,0.49585754331201315
1139,zero,I_PE_minus_PB,0.2900999719277024
1140,zero,I_PE_minus_PB,0.32712317910045385
1141,zero,I_PE_minus_PB,0.45925586950033903
1142,zero,I_PE_minus_PB,0.5121051073074341
1143,zero,I_PE_minus_PB,0.5826427321881056
1144,zero,I_PE_minus_PB,0.45664118602871895
1145,zero,I_PE_minus_PB,0.3869826151058078
1146,zero,I_PE_minus_PB,0.41741017159074545
1147,zero,I_PE_minus_PB,0.4208770142868161
1148,zero,I_PE_minus_PB,0.462988143786788
1149,zero,I_PE_minus_PB,0.5079296119511127
1150,zero,I_PE_minus_PB,0.30058230459690094
1151,zero,I_PE_minus_PB,0.3567928643897176
1152,zero,I_PE_minus_PB,0.5010930094867945
1153,zero,I_PE_minus_PB,0.43952247966080904
1154,zero,I_PE_minus_PB,0.42181315179914236
1155,zero,I_PE_minus_PB,0.41447398345917463
1156,zero,I_PE_minus_PB,0.2096888180822134
1157,zero,I_PE_minus_PB,0.42315118946135044
1158,zero,I_PE_minus_PB,0.2423917017877102
1159,zero,I_PE_minus_PB,0.5272432565689087
1160,zero,I_PE_minus_PB,0.22457679640501738
1161,zero,I_PE_minus_PB,0.5604367330670357
1162,zero,I_PE_minus_PB,0.4064710270613432
1163,zero,I_PE_minus_PB,0.44872052781283855
1164,zero,I_PE_minus_PB,0.41053989343345165
1165,zero,I_PE_minus_PB,0.3611153271049261
1166,zero,I_PE_minus_PB,0.39473583083599806
1167,zero,I_PE_minus_PB,0.3089112862944603
1168,zero,I_PE_minus_PB,0.44847217947244644
1169,zero,I_PE_minus_PB,0.4998266529291868
1170,zero,I_PE_minus_PB,0.3796668015420437
1171,zero,I_PE_minus_PB,0.45913161151111126
1172,zero,I_PE_minus_PB,0.5774945234879851
1173,zero,I_PE_minus_PB,0.5581578658893704
1174,zero,I_PE_minus_PB,0.4859962286427617
1175,zero,I_PE_minus_PB,0.4731189040467143
1176,zero,I_PE_minus_PB,0.34799228608608246
1177,zero,I_PE_minus_PB,0.41770477406680584
1178,zero,I_PE_minus_PB,0.36308141704648733
1179,zero,I_PE_minus_PB,0.3318326137959957
1180,zero,I_PE_minus_PB,0.41906481981277466
1181,zero,I_PE_minus_PB,0.2569632809609175
1182,zero,I_PE_minus_PB,0.44816108606755733
1183,zero,I_PE_minus_PB,0.4831400644034147
1184,zero,I_PE_minus_PB,0.46922558173537254
1185,zero,I_PE_minus_PB,0.2649012356996536
1186,zero,I_PE_minus_PB,0.6110224053263664
1187,zero,I_PE_minus_PB,0.2701145354658365
1188,zero,I_PE_minus_PB,0.3194292997941375
1189,zero,I_PE_minus_PB,0.46577184461057186
1190,zero,I_PE_minus_PB,0.38192112278193235
1191,zero,I_PE_minus_PB,0.4398216139525175
1192,zero,I_PE_minus_PB,0.39957982767373323
1193,zero,I_PE_minus_PB,0.5273814806714654
1194,zero,I_PE_minus_PB,0.35141476802527905
1195,zero,I_PE_minus_PB,0.43599043134599924
1196,zero,I_PE_minus_PB,0.36114833131432533
1197,zero,I_PE_minus_PB,0.45394335221499205
1198,zero,I_PE_minus_PB,0.3647526931017637
1199,zero,I_PE_minus_PB,0.64359634462744
1200,zero,I_PE_minus_PB,0.5790479527786374
1201,zero,I_PE_minus_PB,0.38923882972449064
1202,zero,I_PE_minus_PB,0.40946926828473806
1203,zero,I_PE_minus_PB,0.4956912053748965
1204,zero,I_PE_minus_PB,0.4645842779427767
1205,zero,I_PE_minus_PB,0.5608013728633523
1206,zero,I_PE_minus_PB,0.4027290241792798
1207,zero,I_PE_minus_PB,0.44457127060741186
1208,zero,I_PE_minus_PB,0.3185823876410723
1209,zero,I_PE_minus_PB,0.36187523417174816
1210,zero,I_PE_minus_PB,0.46038526482880116
1211,zero,I_PE_minus_PB,0.49355768132954836
1212,zero,I_PE_minus_PB,0.3859271965920925
1213,zero,I_PE_minus_PB,0.5251242518424988
1214,zero,I_PE_minus_PB,0.45321015175431967
1215,zero,I_PE_minus_PB,0.41264714673161507
1216,zero,I_PE_minus_PB,0.3671260504052043
1217,zero,I_PE_minus_PB,0.36648884415626526
1218,zero,I_PE_minus_PB,0.42600615974515676
1219,zero,I_PE_minus_PB,0.5287110023200512
1220,zero,I_PE_minus_PB,0.3650547182187438
1221,zero,I_PE_minus_PB,0.48042475897818804
1222,zero,I_PE_minus_PB,0.5390173131600022
1223,zero,I_PE_minus_PB,0.5874648494645953
1224,zero,I_PE_minus_PB,0.44404258485883474
1225,zero,I_PE_minus_PB,0.3147786967456341
1226,zero,I_PE_minus_PB,0.290653127245605
1227,zero,I_PE_minus_PB,0.37116143200546503
1228,zero,I_PE_minus_PB,0.5826791180297732
1229,zero,I_PE_minus_PB,0.33759401459246874
1230,zero,I_PE_minus_PB,0.3297463972121477
1231,zero,I_PE_minus_PB,0.385986752808094
1232,zero,I_PE_minus_PB,0.5064793983474374
1233,zero,I_PE_minus_PB,0.29725726787000895
1234,zero,I_PE_minus_PB,0.449368747882545
1235,zero,I_PE_minus_PB,0.3254252038896084
1236,zero,I_PE_minus_PB,0.16362757980823517
1237,zero,I_PE_minus_PB,0.33939045015722513
1238,zero,I_PE_minus_PB,0.2811085171997547
1239,zero,I_PE_minus_PB,0.23156517650932074
1240,zero,I_PE_minus_PB,0.3618179550394416
1241,zero,I_PE_minus_PB,0.37021272629499435
1242,zero,I_PE_minus_PB,0.13495905324816704
1243,zero,I_PE_minus_PB,0.4475714871659875
1244,zero,I_PE_minus_PB,0.3053219299763441
1245,zero,I_PE_minus_PB,0.4817967899143696
1246,zero,I_PE_minus_PB,0.39900720585137606
1247,zero,I_PE_minus_PB,0.2975634951144457
1248,zero,I_PE_minus_PB,0.4118107110261917
1249,zero,I_PE_minus_PB,0.29693371802568436
1250,zero,I_PE_minus_PB,0.43025046586990356
1251,zero,I_PE_minus_PB,0.28732894267886877
1252,zero,I_PE_minus_PB,0.42894610669463873
1253,zero,I_PE_minus_PB,0.3182895239442587
1254,zero,I_PE_minus_PB,0.4503084570169449
1255,zero,I_PE_minus_PB,0.3165645347908139
1256,zero,I_PE_minus_PB,0.3828503042459488
1257,zero,I_PE_minus_PB,0.44973794370889664
1258,zero,I_PE_minus_PB,0.5722976280376315
1259,zero,I_PE_minus_PB,0.39079506136476994
1260,zero,I_PE_minus_PB,0.5794164538383484
1261,zero,I_PE_minus_PB,0.5153686720877886
1262,zero,I_PE_minus_PB,0.38383242581039667
1263,zero,I_PE_minus_PB,0.23251596465706825
1264,zero,I_PE_minus_PB,0.45244234800338745
1265,zero,I_PE_minus_PB,0.5145745854824781
1266,zero,I_PE_minus_PB,0.43574546836316586
1267,zero,I_PE_minus_PB,0.4751244904473424
1268,zero,I_PE_minus_PB,0.5369981247931719
1269,zero,I_PE_minus_PB,0.5625122040510178
1270,zero,I_PE_minus_PB,0.4018024792894721
1271,zero,I_PE_minus_PB,0.3550909534096718
1272,zero,I_PE_minus_PB,0.31769840233027935
1273,zero,I_PE_minus_PB,0.4078632118180394
1274,zero,I_PE_minus_PB,0.4335232898592949
1275,zero,I_PE_minus_PB,0.17787719517946243
1276,zero,I_PE_minus_PB,0.40272604301571846
1277,zero,I_PE_minus_PB,0.4955456778407097
1278,zero,I_PE_minus_PB,0.5292501412332058
1279,zero,I_PE_minus_PB,0.48246120661497116
1280,zero,I_PE_minus_PB,0.5248680105432868
1281,zero,I_PE_minus_PB,0.4742823373526335
1282,zero,I_PE_minus_PB,0.38239337131381035
1283,zero,I_PE_minus_PB,0.4845615988597274
1284,zero,I_PE_minus_PB,0.37650134693831205
1285,zero,I_PE_minus_PB,0.4204312600195408
1286,zero,I_PE_minus_PB,0.3510031681507826
1287,zero,I_PE_minus_PB,0.35099121555685997
1288,zero,I_PE_minus_PB,0.4739862959831953
1289,zero,I_PE_minus_PB,0.3460097685456276
1290,zero,I_PE_minus_PB,0.2502822494134307
1291,zero,I_PE_minus_PB,0.36247886065393686
1292,zero,I_PE_minus_PB,0.30879789497703314
1293,zero,I_PE_minus_PB,0.5270978808403015
1294,zero,I_PE_minus_PB,0.5690443068742752
1295,zero,I_PE_minus_PB,0.3157107578590512
1296,zero,I_PE_minus_PB,0.24767343793064356
1297,zero,I_PE_minus_PB,0.3395207738503814
1298,zero,I_PE_minus_PB,0.595269032754004
1299,zero,I_PE_minus_PB,0.3355370182543993
1300,zero,I_PE_minus_PB,0.3553386414423585
1301,zero,I_PE_minus_PB,0.29184942599385977
1302,zero,I_PE_minus_PB,0.5472790189087391
1303,zero,I_PE_minus_PB,0.28132028598338366
1304,zero,I_PE_minus_PB,0.36861615628004074
1305,zero,I_PE_minus_PB,0.339558900333941
1306,zero,I_PE_minus_PB,0.5830211732536554
1307,zero,I_PE_minus_PB,0.31557981204241514
1308,zero,I_PE_minus_PB,0.1834125118330121
1309,zero,I_PE_minus_PB,0.6452605929225683
1310,zero,I_PE_minus_PB,0.33182151056826115
1311,zero,I_PE_minus_PB,0.35276934877038
1312,zero,I_PE_minus_PB,0.42288253363221884
1313,zero,I_PE_minus_PB,0.3440165901556611
1314,zero,I_PE_minus_PB,0.6315788654610515
1315,zero,I_PE_minus_PB,0.4151947181671858
1316,zero,I_PE_minus_PB,0.21421813406050205
1317,zero,I_PE_minus_PB,0.6098604705184698
1318,zero,I_PE_minus_PB,0.5152284074574709
1319,zero,I_PE_minus_PB,0.36047581769526005
1320,zero,I_PE_minus_PB,0.40484661515802145
1321,zero,I_PE_minus_PB,0.4053822737187147
1322,zero,I_PE_minus_PB,0.1885609608143568
1323,zero,I_PE_minus_PB,0.49061654694378376
1324,zero,I_PE_minus_PB,0.5019131423905492
1325,zero,I_PE_minus_PB,0.39437587186694145
1326,zero,I_PE_minus_PB,0.24901670962572098
1327,zero,I_PE_minus_PB,0.4119876688346267
1328,zero,I_PE_minus_PB,0.2813448505476117
1329,zero,I_PE_minus_PB,0.5102893086150289
1330,zero,I_PE_minus_PB,0.31297076400369406
1331,zero,I_PE_minus_PB,0.20342335850000381
1332,zero,I_PE_minus_PB,0.4111139513552189
1333,zero,I_PE_minus_PB,0.6051788125187159
1334,zero,I_PE_minus_PB,0.46170628909021616
1335,zero,I_PE_minus_PB,0.38674355298280716
1336,zero,I_PE_minus_PB,0.3326226584613323
1337,zero,I_PE_minus_PB,0.29200421646237373
1338,zero,I_PE_minus_PB,0.07915744185447693
1339,zero,I_PE_minus_PB,0.31122929230332375
1340,zero,I_PE_minus_PB,0.5024949330836535
1341,zero,I_PE_minus_PB,0.4095134260132909
1342,zero,I_PE_minus_PB,0.4187880987301469
1343,zero,I_PE_minus_PB,0.31299056578427553
1344,zero,I_PE_minus_PB,0.3686766140162945
1345,zero,I_PE_minus_PB,0.437831100076437
1346,zero,I_PE_minus_PB,0.37692034617066383
1347,zero,I_PE_minus_PB,0.3831846844404936
1348,zero,I_PE_minus_PB,0.37075866013765335
1349,zero,I_PE_minus_PB,0.49854172579944134
1350,zero,I_PE_minus_PB,0.5176919661462307
1351,zero,I_PE_minus_PB,0.44181555043905973
1352,zero,I_PE_minus_PB,0.3486013896763325
1353,zero,I_PE_minus_PB,0.35571406967937946
1354,zero,I_PE_minus_PB,0.3475908087566495
1355,zero,I_PE_minus_PB,0.20767637994140387
1356,zero,I_PE_minus_PB,0.2716052792966366
1357,zero,I_PE_minus_PB,0.4525064816698432
1358,zero,I_PE_minus_PB,0.569428795017302
1359,zero,I_PE_minus_PB,0.46681124437600374
1360,zero,I_PE_minus_PB,0.4380567818880081
1361,zero,I_PE_minus_PB,0.43297713436186314
1362,zero,I_PE_minus_PB,0.3323230817914009
1363,zero,I_PE_minus_PB,0.41008615400642157
1364,zero,I_PE_minus_PB,0.51102458499372
1365,zero,I_PE_minus_PB,0.47250375896692276
1366,zero,I_PE_minus_PB,0.2751367464661598
1367,zero,I_PE_minus_PB,0.52658970374614
1368,zero,I_PE_minus_PB,0.583737201988697
1369,zero,I_PE_minus_PB,0.254384558647871
1370,zero,I_PE_minus_PB,0.28460079710930586
1371,zero,I_PE_minus_PB,0.532795718871057
1372,zero,I_PE_minus_PB,0.3882932150736451
1373,zero,I_PE_minus_PB,0.28011843375861645
1374,zero,I_PE_minus_PB,0.43983596190810204
1375,zero,I_PE_minus_PB,0.4559017401188612
1376,zero,I_PE_minus_PB,0.4964008955284953
1377,zero,I_PE_minus_PB,0.2651886697858572
1378,zero,I_PE_minus_PB,0.29993334971368313
1379,zero,I_PE_minus_PB,0.5711626671254635
1380,zero,I_PE_minus_PB,0.5007041627541184
1381,zero,I_PE_minus_PB,0.4224736224859953
1382,zero,I_PE_minus_PB,0.5540407858788967
1383,zero,I_PE_minus_PB,0.5242137275636196
1384,zero,I_PE_minus_PB,0.22196114156395197
1385,zero,I_PE_minus_PB,0.08556472510099411
1386,zero,I_PE_minus_PB,0.4373063873499632
1387,zero,I_PE_minus_PB,0.2581631103530526
1388,zero,I_PE_minus_PB,0.2580354018136859
1389,zero,I_PE_minus_PB,0.26630869321525097
1390,zero,I_PE_minus_PB,0.5690400917083025
1391,zero,I_PE_minus_PB,0.33352587651461363
1392,zero,I_PE_minus_PB,0.4370895316824317
1393,zero,I_PE_minus_PB,0.46381692215800285
1394,zero,I_PE_minus_PB,0.32507666666060686
1395,zero,I_PE_minus_PB,0.5172485020011663
1396,zero,I_PE_minus_PB,0.4335276400670409
1397,zero,I_PE_minus_PB,0.5063041858375072
1398,zero,I_PE_minus_PB,0.4418315952643752
1399,zero,I_PE_minus_PB,0.4519983632490039
1400,zero,I_PE_minus_PB,0.551886229775846
1401,zero,I_PE_minus_PB,0.45718431659042835
1402,zero,I_PE_minus_PB,0.5514103937894106
1403,zero,I_PE_minus_PB,0.34068151842802763
1404,zero,I_PE_minus_PB,0.5314868343994021
1405,zero,I_PE_minus_PB,0.6261538211256266
1406,zero,I_PE_minus_PB,0.4747773837298155
1407,zero,I_PE_minus_PB,0.29961161129176617
1408,zero,I_PE_minus_PB,0.610997911542654
1409,zero,I_PE_minus_PB,0.2643921226263046
1410,zero,I_PE_minus_PB,0.3070171847939491
1411,zero,I_PE_minus_PB,0.3955455347895622
1412,zero,I_PE_minus_PB,0.45972817949950695
1413,zero,I_PE_minus_PB,0.611406659707427
1414,zero,I_PE_minus_PB,0.45309966150671244
1415,zero,I_PE_minus_PB,0.5804040879011154
1416,zero,I_PE_minus_PB,0.38227635994553566
1417,zero,I_PE_minus_PB,0.49736929684877396
